transaction_id,user_id,amount,timestamp,status
79,156,-30.36,2024-06-01T11:19:00,Cancelled
80,113,68.64,2024-06-01T11:20:00,Cancelled
81,104,197.02,2024-06-01T11:21:00,Cancelled
82,127,-32.33,2024-06-01T11:22:00,Success
83,166,81.41,2024-06-01T11:23:00,Pending
84,193,106.16,2024-06-01T11:24:00,Pending
85,157,128.57,2024-06-01T11:25:00,Pending
86,180,103.75,2024-06-01T11:26:00,Cancelled
87,127,51.67,2024-06-01T11:27:00,Success
88,169,129.45,2024-06-01T11:28:00,Success
89,159,162.59,2024-06-01T11:29:00,Pending
90,132,47.12,2024-06-01T11:30:00,Success
91,185,-21.6,2024-06-01T11:31:00,Success
92,137,-49.66,2024-06-01T11:32:00,Pending
93,162,119.76,2024-06-01T11:33:00,Pending
94,102,73.51,2024-06-01T11:34:00,Success
95,172,151.07,2024-06-01T11:35:00,Success
96,123,11.09,2024-06-01T11:36:00,Cancelled
97,182,-30.19,2024-06-01T11:37:00,Cancelled
98,109,-11.95,2024-06-01T11:38:00,Success
99,123,123.03,2024-06-01T11:39:00,Cancelled
100,174,-7.48,2024-06-01T11:40:00,Pending
101,133,-24.13,2024-06-01T11:41:00,Cancelled
102,108,-6.8,2024-06-01T11:42:00,Success
103,173,-1.88,2024-06-01T11:43:00,Pending
104,132,96.95,2024-06-01T11:44:00,Cancelled
105,133,33.02,2024-06-01T11:45:00,Pending
106,182,14.91,2024-06-01T11:46:00,Cancelled
107,165,177.85,2024-06-01T11:47:00,Success
108,143,119.65,2024-06-01T11:48:00,Pending
109,188,177.54,2024-06-01T11:49:00,Pending
110,168,92.17,2024-06-01T11:50:00,Cancelled
111,119,104.05,2024-06-01T11:51:00,Cancelled
112,176,-37.51,2024-06-01T11:52:00,Pending
113,104,-37.68,2024-06-01T11:53:00,Pending
114,145,64.56,2024-06-01T11:54:00,Cancelled
115,144,27.36,2024-06-01T11:55:00,Success
116,186,17.26,2024-06-01T11:56:00,Success
117,112,178.08,2024-06-01T11:57:00,Success
118,172,-23.12,2024-06-01T11:58:00,Cancelled
119,114,93.43,2024-06-01T11:59:00,Cancelled
120,192,-16.58,2024-06-01T12:00:00,Success
121,152,58.97,2024-06-01T12:01:00,Cancelled
122,182,85.92,2024-06-01T12:02:00,Pending
123,107,-36.11,2024-06-01T12:03:00,Success
124,148,67.35,2024-06-01T12:04:00,Success
125,166,99.82,2024-06-01T12:05:00,Cancelled
126,198,12.81,2024-06-01T12:06:00,Pending
127,110,78.84,2024-06-01T12:07:00,Success
128,118,196.67,2024-06-01T12:08:00,Pending
129,179,38.24,2024-06-01T12:09:00,Pending
130,131,29.86,2024-06-01T12:10:00,Success
131,169,124.11,2024-06-01T12:11:00,Success
132,100,39.98,2024-06-01T12:12:00,Pending
133,158,197.63,2024-06-01T12:13:00,Success
134,195,73.77,2024-06-01T12:14:00,Cancelled
135,131,191.12,2024-06-01T12:15:00,Success
136,199,12.32,2024-06-01T12:16:00,Success
137,110,131.05,2024-06-01T12:17:00,Cancelled
138,144,-28.84,2024-06-01T12:18:00,Pending
139,134,53.63,2024-06-01T12:19:00,Success
140,154,90.31,2024-06-01T12:20:00,Success
141,161,171.99,2024-06-01T12:21:00,Pending
142,161,111.81,2024-06-01T12:22:00,Pending
143,166,27.04,2024-06-01T12:23:00,Pending
144,195,83.03,2024-06-01T12:24:00,Pending
145,136,44.24,2024-06-01T12:25:00,Success
146,129,-40.4,2024-06-01T12:26:00,Success
147,133,167.12,2024-06-01T12:27:00,Success
148,163,75.26,2024-06-01T12:28:00,Success
149,175,153.44,2024-06-01T12:29:00,Pending
150,192,60.21,2024-06-01T12:30:00,Success
151,121,56.56,2024-06-01T12:31:00,Success
152,126,132.29,2024-06-01T12:32:00,Success
153,139,-23.1,2024-06-01T12:33:00,Success
154,194,-22.78,2024-06-01T12:34:00,Success
155,142,38.61,2024-06-01T12:35:00,Cancelled
156,194,-46.27,2024-06-01T12:36:00,Success
157,191,195.09,2024-06-01T12:37:00,Cancelled
158,142,75.67,2024-06-01T12:38:00,Success
159,173,18.04,2024-06-01T12:39:00,Success
160,198,108.52,2024-06-01T12:40:00,Cancelled
161,127,-30.34,2024-06-01T12:41:00,Pending
162,148,126.27,2024-06-01T12:42:00,Cancelled
163,195,72.18,2024-06-01T12:43:00,Pending
164,166,171.09,2024-06-01T12:44:00,Cancelled
165,184,88.67,2024-06-01T12:45:00,Success
166,176,109.6,2024-06-01T12:46:00,Cancelled
167,114,55.67,2024-06-01T12:47:00,Cancelled
168,172,48.87,2024-06-01T12:48:00,Success
169,187,-24.93,2024-06-01T12:49:00,Pending
170,196,14.08,2024-06-01T12:50:00,Cancelled
171,152,5.96,2024-06-01T12:51:00,Pending
172,196,16.51,2024-06-01T12:52:00,Pending
173,174,176.55,2024-06-01T12:53:00,Pending
174,167,155.9,2024-06-01T12:54:00,Pending
175,129,109.74,2024-06-01T12:55:00,Pending
176,184,69.8,2024-06-01T12:56:00,Pending
177,197,125.43,2024-06-01T12:57:00,Success
178,111,38.98,2024-06-01T12:58:00,Success
179,135,127.22,2024-06-01T12:59:00,Pending
180,120,109.46,2024-06-01T13:00:00,Success
181,159,176.96,2024-06-01T13:01:00,Pending
182,123,18.73,2024-06-01T13:02:00,Success
183,137,20.27,2024-06-01T13:03:00,Cancelled
184,142,-25.12,2024-06-01T13:04:00,Pending
185,114,174.8,2024-06-01T13:05:00,Success
186,171,182.62,2024-06-01T13:06:00,Pending
187,170,-1.49,2024-06-01T13:07:00,Pending
188,171,44.25,2024-06-01T13:08:00,Pending
189,125,81.26,2024-06-01T13:09:00,Cancelled
190,151,72.15,2024-06-01T13:10:00,Cancelled
191,147,149.59,2024-06-01T13:11:00,Success
192,181,-3.1,2024-06-01T13:12:00,Success
193,138,33.93,2024-06-01T13:13:00,Cancelled
194,181,44.13,2024-06-01T13:14:00,Pending
195,124,19.59,2024-06-01T13:15:00,Pending
196,193,-19.78,2024-06-01T13:16:00,Success
197,187,-2.26,2024-06-01T13:17:00,Pending
198,183,-49.34,2024-06-01T13:18:00,Pending
199,129,142.67,2024-06-01T13:19:00,Pending
200,139,-46.92,2024-06-01T13:20:00,Cancelled
201,140,74.34,2024-06-01T13:21:00,Pending
202,189,48.6,2024-06-01T13:22:00,Pending
203,170,173.7,2024-06-01T13:23:00,Cancelled
204,178,1.92,2024-06-01T13:24:00,Pending
205,112,11.34,2024-06-01T13:25:00,Pending
206,146,26.93,2024-06-01T13:26:00,Cancelled
207,188,87.0,2024-06-01T13:27:00,Pending
208,124,50.58,2024-06-01T13:28:00,Cancelled
209,182,-38.41,2024-06-01T13:29:00,Pending
210,155,-49.1,2024-06-01T13:30:00,Success
211,200,84.83,2024-06-01T13:31:00,Success
212,180,137.42,2024-06-01T13:32:00,Cancelled
213,161,135.67,2024-06-01T13:33:00,Pending
214,119,41.43,2024-06-01T13:34:00,Cancelled
215,151,113.85,2024-06-01T13:35:00,Cancelled
216,107,139.64,2024-06-01T13:36:00,Pending
217,160,110.59,2024-06-01T13:37:00,Pending
218,198,47.89,2024-06-01T13:38:00,Success
219,144,98.97,2024-06-01T13:39:00,Success
220,164,68.77,2024-06-01T13:40:00,Cancelled
221,133,179.81,2024-06-01T13:41:00,Success
222,145,168.93,2024-06-01T13:42:00,Cancelled
223,132,44.12,2024-06-01T13:43:00,Cancelled
224,165,147.67,2024-06-01T13:44:00,Pending
225,179,180.79,2024-06-01T13:45:00,Success
226,147,-35.27,2024-06-01T13:46:00,Success
227,153,-38.75,2024-06-01T13:47:00,Cancelled
228,107,39.45,2024-06-01T13:48:00,Success
229,121,137.5,2024-06-01T13:49:00,Success
230,146,-13.48,2024-06-01T13:50:00,Pending
231,124,51.77,2024-06-01T13:51:00,Cancelled
232,195,7.09,2024-06-01T13:52:00,Success
233,186,183.88,2024-06-01T13:53:00,Success
234,157,40.15,2024-06-01T13:54:00,Cancelled
235,153,10.65,2024-06-01T13:55:00,Pending
236,149,-33.12,2024-06-01T13:56:00,Cancelled
237,131,198.02,2024-06-01T13:57:00,Pending
238,165,45.2,2024-06-01T13:58:00,Pending
239,191,37.1,2024-06-01T13:59:00,Pending
240,115,47.54,2024-06-01T14:00:00,Pending
241,191,180.75,2024-06-01T14:01:00,Pending
242,123,178.33,2024-06-01T14:02:00,Success
243,120,58.72,2024-06-01T14:03:00,Pending
244,161,159.7,2024-06-01T14:04:00,Success
245,199,143.43,2024-06-01T14:05:00,Pending
246,123,189.29,2024-06-01T14:06:00,Success
247,169,-49.13,2024-06-01T14:07:00,Success
248,109,-26.32,2024-06-01T14:08:00,Cancelled
249,118,-17.71,2024-06-01T14:09:00,Pending
250,171,11.75,2024-06-01T14:10:00,Success
251,174,-47.02,2024-06-01T14:11:00,Cancelled
252,166,194.0,2024-06-01T14:12:00,Cancelled
253,111,80.23,2024-06-01T14:13:00,Pending
254,177,168.1,2024-06-01T14:14:00,Pending
255,146,57.5,2024-06-01T14:15:00,Cancelled
256,111,168.95,2024-06-01T14:16:00,Pending
257,182,135.69,2024-06-01T14:17:00,Success
258,110,178.86,2024-06-01T14:18:00,Pending
259,191,51.17,2024-06-01T14:19:00,Pending
260,178,-31.14,2024-06-01T14:20:00,Pending
261,129,59.78,2024-06-01T14:21:00,Cancelled
262,182,73.89,2024-06-01T14:22:00,Cancelled
263,193,173.94,2024-06-01T14:23:00,Cancelled
264,114,160.65,2024-06-01T14:24:00,Cancelled
265,188,-33.76,2024-06-01T14:25:00,Success
266,116,144.09,2024-06-01T14:26:00,Success
267,120,118.71,2024-06-01T14:27:00,Cancelled
268,188,-7.17,2024-06-01T14:28:00,Pending
269,168,-43.18,2024-06-01T14:29:00,Pending
270,193,80.12,2024-06-01T14:30:00,Success
271,192,5.42,2024-06-01T14:31:00,Pending
272,129,-34.25,2024-06-01T14:32:00,Cancelled
273,100,114.31,2024-06-01T14:33:00,Pending
274,167,173.51,2024-06-01T14:34:00,Success
275,118,120.55,2024-06-01T14:35:00,Pending
276,152,8.47,2024-06-01T14:36:00,Pending
277,176,131.57,2024-06-01T14:37:00,Pending
278,153,166.95,2024-06-01T14:38:00,Success
279,177,122.09,2024-06-01T14:39:00,Pending
280,154,-49.82,2024-06-01T14:40:00,Success
281,135,192.75,2024-06-01T14:41:00,Success
282,151,165.43,2024-06-01T14:42:00,Pending
283,157,122.01,2024-06-01T14:43:00,Success
284,191,-0.86,2024-06-01T14:44:00,Cancelled
285,154,49.56,2024-06-01T14:45:00,Success
286,198,69.29,2024-06-01T14:46:00,Pending
287,130,137.26,2024-06-01T14:47:00,Pending
288,113,175.2,2024-06-01T14:48:00,Pending
289,133,57.8,2024-06-01T14:49:00,Success
290,109,111.65,2024-06-01T14:50:00,Pending
291,103,60.98,2024-06-01T14:51:00,Success
292,138,146.04,2024-06-01T14:52:00,Success
293,194,-6.93,2024-06-01T14:53:00,Success
294,148,178.8,2024-06-01T14:54:00,Success
295,136,108.05,2024-06-01T14:55:00,Pending
296,106,163.62,2024-06-01T14:56:00,Success
297,147,91.21,2024-06-01T14:57:00,Cancelled
298,134,4.08,2024-06-01T14:58:00,Cancelled
299,109,7.55,2024-06-01T14:59:00,Pending
300,105,144.62,2024-06-01T15:00:00,Pending
301,121,-9.85,2024-06-01T15:01:00,Cancelled
302,199,22.1,2024-06-01T15:02:00,Pending
303,132,-49.19,2024-06-01T15:03:00,Pending
304,111,80.54,2024-06-01T15:04:00,Pending
305,177,155.89,2024-06-01T15:05:00,Cancelled
306,170,12.48,2024-06-01T15:06:00,Success
307,137,65.32,2024-06-01T15:07:00,Success
308,121,168.62,2024-06-01T15:08:00,Success
309,187,-37.72,2024-06-01T15:09:00,Cancelled
310,111,188.1,2024-06-01T15:10:00,Cancelled
311,159,142.61,2024-06-01T15:11:00,Cancelled
312,167,159.1,2024-06-01T15:12:00,Pending
313,162,-36.61,2024-06-01T15:13:00,Cancelled
314,189,61.49,2024-06-01T15:14:00,Success
315,117,151.76,2024-06-01T15:15:00,Success
316,135,144.78,2024-06-01T15:16:00,Success
317,105,136.83,2024-06-01T15:17:00,Cancelled
318,148,3.67,2024-06-01T15:18:00,Success
319,108,-27.21,2024-06-01T15:19:00,Pending
320,137,168.26,2024-06-01T15:20:00,Pending
321,123,141.07,2024-06-01T15:21:00,Success
322,134,94.57,2024-06-01T15:22:00,Success
323,167,17.63,2024-06-01T15:23:00,Pending
324,112,80.5,2024-06-01T15:24:00,Pending
325,110,183.76,2024-06-01T15:25:00,Cancelled
326,103,103.48,2024-06-01T15:26:00,Pending
327,186,31.5,2024-06-01T15:27:00,Pending
328,174,38.12,2024-06-01T15:28:00,Cancelled
329,136,-30.93,2024-06-01T15:29:00,Success
330,135,-23.46,2024-06-01T15:30:00,Cancelled
331,184,-1.19,2024-06-01T15:31:00,Success
332,159,164.99,2024-06-01T15:32:00,Pending
333,126,161.74,2024-06-01T15:33:00,Cancelled
334,136,147.84,2024-06-01T15:34:00,Pending
335,193,83.01,2024-06-01T15:35:00,Cancelled
336,185,4.43,2024-06-01T15:36:00,Success
337,147,-15.77,2024-06-01T15:37:00,Cancelled
338,116,-49.4,2024-06-01T15:38:00,Pending
339,122,191.87,2024-06-01T15:39:00,Success
340,160,29.97,2024-06-01T15:40:00,Success
341,125,111.49,2024-06-01T15:41:00,Pending
342,144,93.47,2024-06-01T15:42:00,Pending
343,123,-18.38,2024-06-01T15:43:00,Pending
344,138,111.23,2024-06-01T15:44:00,Cancelled
345,124,73.4,2024-06-01T15:45:00,Pending
346,189,-14.03,2024-06-01T15:46:00,Success
347,160,131.66,2024-06-01T15:47:00,Pending
348,156,104.65,2024-06-01T15:48:00,Pending
349,139,115.34,2024-06-01T15:49:00,Pending
350,166,-31.95,2024-06-01T15:50:00,Success
351,106,-38.17,2024-06-01T15:51:00,Success
352,140,-35.69,2024-06-01T15:52:00,Pending
353,176,66.37,2024-06-01T15:53:00,Success
354,120,55.73,2024-06-01T15:54:00,Pending
355,192,141.9,2024-06-01T15:55:00,Pending
356,187,76.28,2024-06-01T15:56:00,Cancelled
357,142,104.78,2024-06-01T15:57:00,Success
358,171,55.49,2024-06-01T15:58:00,Success
359,116,75.06,2024-06-01T15:59:00,Success
360,109,162.11,2024-06-01T16:00:00,Cancelled
361,168,179.54,2024-06-01T16:01:00,Cancelled
362,180,-27.96,2024-06-01T16:02:00,Cancelled
363,152,149.22,2024-06-01T16:03:00,Success
364,200,133.03,2024-06-01T16:04:00,Success
365,187,32.72,2024-06-01T16:05:00,Cancelled
366,126,63.12,2024-06-01T16:06:00,Cancelled
367,114,85.77,2024-06-01T16:07:00,Cancelled
368,164,27.4,2024-06-01T16:08:00,Success
369,173,94.56,2024-06-01T16:09:00,Pending
370,131,-42.69,2024-06-01T16:10:00,Cancelled
371,161,17.75,2024-06-01T16:11:00,Pending
372,162,38.34,2024-06-01T16:12:00,Pending
373,158,179.61,2024-06-01T16:13:00,Success
374,136,-21.47,2024-06-01T16:14:00,Success
375,185,171.87,2024-06-01T16:15:00,Pending
376,140,117.08,2024-06-01T16:16:00,Success
377,163,-25.81,2024-06-01T16:17:00,Cancelled
378,115,7.17,2024-06-01T16:18:00,Success
379,124,97.67,2024-06-01T16:19:00,Cancelled
380,127,81.59,2024-06-01T16:20:00,Success
381,153,124.79,2024-06-01T16:21:00,Pending
382,153,105.13,2024-06-01T16:22:00,Cancelled
383,129,69.14,2024-06-01T16:23:00,Success
384,172,119.05,2024-06-01T16:24:00,Cancelled
385,175,3.95,2024-06-01T16:25:00,Pending
386,124,78.96,2024-06-01T16:26:00,Pending
387,170,29.01,2024-06-01T16:27:00,Success
388,151,81.68,2024-06-01T16:28:00,Success
389,168,79.92,2024-06-01T16:29:00,Cancelled
390,102,102.76,2024-06-01T16:30:00,Success
391,141,14.91,2024-06-01T16:31:00,Success
392,189,-7.31,2024-06-01T16:32:00,Pending
393,193,29.53,2024-06-01T16:33:00,Success
394,179,99.03,2024-06-01T16:34:00,Success
395,136,137.46,2024-06-01T16:35:00,Success
396,165,179.82,2024-06-01T16:36:00,Success
397,178,98.5,2024-06-01T16:37:00,Cancelled
398,182,164.99,2024-06-01T16:38:00,Success
399,139,65.51,2024-06-01T16:39:00,Pending
400,153,1.68,2024-06-01T16:40:00,Cancelled
401,104,184.5,2024-06-01T16:41:00,Success
402,138,32.74,2024-06-01T16:42:00,Cancelled
403,124,172.73,2024-06-01T16:43:00,Pending
404,105,106.32,2024-06-01T16:44:00,Cancelled
405,120,22.69,2024-06-01T16:45:00,Cancelled
406,194,-18.56,2024-06-01T16:46:00,Pending
407,122,46.96,2024-06-01T16:47:00,Pending
408,193,-4.57,2024-06-01T16:48:00,Pending
409,182,25.76,2024-06-01T16:49:00,Cancelled
410,124,53.2,2024-06-01T16:50:00,Success
411,123,95.18,2024-06-01T16:51:00,Pending
412,120,15.13,2024-06-01T16:52:00,Pending
413,178,189.4,2024-06-01T16:53:00,Success
414,137,-23.12,2024-06-01T16:54:00,Success
415,132,5.75,2024-06-01T16:55:00,Success
416,134,103.27,2024-06-01T16:56:00,Cancelled
417,113,136.63,2024-06-01T16:57:00,Success
418,106,60.36,2024-06-01T16:58:00,Success
419,180,149.83,2024-06-01T16:59:00,Success
420,183,48.86,2024-06-01T17:00:00,Pending
421,185,-31.25,2024-06-01T17:01:00,Success
422,176,68.84,2024-06-01T17:02:00,Success
423,119,89.79,2024-06-01T17:03:00,Success
424,145,-4.5,2024-06-01T17:04:00,Pending
425,142,121.85,2024-06-01T17:05:00,Success
426,193,179.49,2024-06-01T17:06:00,Success
427,177,34.38,2024-06-01T17:07:00,Success
428,170,-18.13,2024-06-01T17:08:00,Pending
429,141,-20.62,2024-06-01T17:09:00,Success
430,190,79.98,2024-06-01T17:10:00,Pending
431,139,100.54,2024-06-01T17:11:00,Success
432,151,111.71,2024-06-01T17:12:00,Cancelled
433,153,115.84,2024-06-01T17:13:00,Success
434,126,49.54,2024-06-01T17:14:00,Success
435,127,56.25,2024-06-01T17:15:00,Cancelled
436,192,127.66,2024-06-01T17:16:00,Pending
437,117,62.94,2024-06-01T17:17:00,Cancelled
438,126,-10.5,2024-06-01T17:18:00,Cancelled
439,135,89.6,2024-06-01T17:19:00,Pending
440,154,147.52,2024-06-01T17:20:00,Pending
441,146,86.58,2024-06-01T17:21:00,Success
442,193,-8.86,2024-06-01T17:22:00,Success
443,131,176.65,2024-06-01T17:23:00,Cancelled
444,137,24.33,2024-06-01T17:24:00,Cancelled
445,195,-32.41,2024-06-01T17:25:00,Success
446,150,-32.09,2024-06-01T17:26:00,Cancelled
447,112,-42.84,2024-06-01T17:27:00,Pending
448,183,27.65,2024-06-01T17:28:00,Pending
449,118,49.77,2024-06-01T17:29:00,Pending
450,132,72.86,2024-06-01T17:30:00,Success
451,129,35.2,2024-06-01T17:31:00,Pending
452,126,107.46,2024-06-01T17:32:00,Cancelled
453,189,91.36,2024-06-01T17:33:00,Pending
454,192,50.88,2024-06-01T17:34:00,Cancelled
455,160,43.77,2024-06-01T17:35:00,Pending
456,182,27.97,2024-06-01T17:36:00,Cancelled
457,191,73.07,2024-06-01T17:37:00,Success
458,192,199.79,2024-06-01T17:38:00,Cancelled
459,169,14.93,2024-06-01T17:39:00,Pending
460,109,195.32,2024-06-01T17:40:00,Cancelled
461,160,132.12,2024-06-01T17:41:00,Success
462,149,86.52,2024-06-01T17:42:00,Success
463,188,-19.12,2024-06-01T17:43:00,Cancelled
464,200,93.53,2024-06-01T17:44:00,Cancelled
465,152,3.44,2024-06-01T17:45:00,Success
466,159,36.17,2024-06-01T17:46:00,Success
467,189,41.28,2024-06-01T17:47:00,Pending
468,139,51.94,2024-06-01T17:48:00,Cancelled
469,118,31.3,2024-06-01T17:49:00,Pending
470,131,-4.19,2024-06-01T17:50:00,Success
471,110,122.96,2024-06-01T17:51:00,Cancelled
472,132,-19.14,2024-06-01T17:52:00,Cancelled
473,132,188.68,2024-06-01T17:53:00,Pending
474,189,70.57,2024-06-01T17:54:00,Success
475,130,119.17,2024-06-01T17:55:00,Cancelled
476,158,141.85,2024-06-01T17:56:00,Pending
477,175,22.56,2024-06-01T17:57:00,Cancelled
478,103,0.49,2024-06-01T17:58:00,Cancelled
479,150,-13.2,2024-06-01T17:59:00,Success
480,190,25.49,2024-06-01T18:00:00,Success
481,156,87.6,2024-06-01T18:01:00,Success
482,158,80.39,2024-06-01T18:02:00,Pending
483,158,-48.99,2024-06-01T18:03:00,Success
484,148,130.29,2024-06-01T18:04:00,Pending
485,145,61.44,2024-06-01T18:05:00,Pending
486,140,38.68,2024-06-01T18:06:00,Success
487,188,-9.41,2024-06-01T18:07:00,Cancelled
488,187,-9.74,2024-06-01T18:08:00,Cancelled
489,138,53.72,2024-06-01T18:09:00,Success
490,125,-31.27,2024-06-01T18:10:00,Cancelled
491,159,-28.93,2024-06-01T18:11:00,Success
492,144,61.61,2024-06-01T18:12:00,Cancelled
493,182,120.55,2024-06-01T18:13:00,Pending
494,113,11.12,2024-06-01T18:14:00,Cancelled
495,101,39.13,2024-06-01T18:15:00,Cancelled
496,131,129.75,2024-06-01T18:16:00,Cancelled
497,178,117.64,2024-06-01T18:17:00,Success
498,149,168.94,2024-06-01T18:18:00,Success
499,188,96.74,2024-06-01T18:19:00,Success
500,100,153.76,2024-06-01T18:20:00,Pending
501,165,100.72,2024-06-01T18:21:00,Pending
502,137,0.66,2024-06-01T18:22:00,Cancelled
503,176,31.16,2024-06-01T18:23:00,Success
504,142,111.44,2024-06-01T18:24:00,Success
505,163,88.86,2024-06-01T18:25:00,Pending
506,127,157.9,2024-06-01T18:26:00,Cancelled
507,199,174.49,2024-06-01T18:27:00,Cancelled
508,174,85.05,2024-06-01T18:28:00,Cancelled
509,154,167.7,2024-06-01T18:29:00,Success
510,162,149.52,2024-06-01T18:30:00,Cancelled
511,118,-36.94,2024-06-01T18:31:00,Cancelled
512,198,-43.72,2024-06-01T18:32:00,Cancelled
513,141,78.15,2024-06-01T18:33:00,Pending
514,106,15.61,2024-06-01T18:34:00,Cancelled
515,113,-10.11,2024-06-01T18:35:00,Pending
516,120,48.37,2024-06-01T18:36:00,Pending
517,111,138.67,2024-06-01T18:37:00,Cancelled
518,113,193.56,2024-06-01T18:38:00,Success
519,113,-24.08,2024-06-01T18:39:00,Success
520,166,13.51,2024-06-01T18:40:00,Cancelled
521,157,87.95,2024-06-01T18:41:00,Success
522,117,-30.95,2024-06-01T18:42:00,Cancelled
523,169,184.1,2024-06-01T18:43:00,Success
524,159,41.33,2024-06-01T18:44:00,Success
525,104,-4.08,2024-06-01T18:45:00,Cancelled
526,161,190.05,2024-06-01T18:46:00,Pending
527,169,51.43,2024-06-01T18:47:00,Pending
528,172,31.14,2024-06-01T18:48:00,Cancelled
529,124,160.39,2024-06-01T18:49:00,Pending
530,196,-2.49,2024-06-01T18:50:00,Pending
531,174,43.17,2024-06-01T18:51:00,Success
532,155,43.7,2024-06-01T18:52:00,Success
533,163,178.04,2024-06-01T18:53:00,Success
534,166,178.84,2024-06-01T18:54:00,Success
535,197,45.87,2024-06-01T18:55:00,Success
536,132,85.02,2024-06-01T18:56:00,Success
537,114,63.67,2024-06-01T18:57:00,Success
538,103,57.02,2024-06-01T18:58:00,Cancelled
539,125,104.23,2024-06-01T18:59:00,Pending
540,134,-18.76,2024-06-01T19:00:00,Success
541,178,77.25,2024-06-01T19:01:00,Pending
542,137,-9.95,2024-06-01T19:02:00,Pending
543,111,98.55,2024-06-01T19:03:00,Cancelled
544,186,36.47,2024-06-01T19:04:00,Success
545,182,-28.65,2024-06-01T19:05:00,Success
546,196,133.98,2024-06-01T19:06:00,Success
547,139,124.9,2024-06-01T19:07:00,Success
548,175,157.5,2024-06-01T19:08:00,Cancelled
